NumQuestion,NumAnswer,Id,DisplayName,Reputation
1,0,10187,Godfrey Guye,19
1,0,10297,Peter Cameron,16
1,0,10329,romesub,18
1,0,10337,smiyazaki,119
1,5,10364,Rincewind42,312
1,0,10387,John,16
2,1,10389,Tim Pietzcker,192
1,0,10398,peq,101
1,0,10405,Mandu,44
1,1,10457,earthmeLon,127
1,0,10480,Bonnie Lieberman,31
1,0,10497,Sdsf,68
1,1,10504,Tom Wijsman,183
2,0,298620,Nicole,13
1,0,298728,Ganesh_Sabari,11
1,0,298756,Ady,18
1,0,147850,user147850,16
1,0,147851,SueT,19
2,0,147873,Delyle,155
1,0,147875,Scott Thiessen,118
1,0,11076,Rebecca,13
1,1,11083,jogabonito,600
1,0,11141,Scott,113
1,0,11158,Rafael Almeida,113
1,0,11175,speciousfool,99
3,4,11223,Mendel,200
1,0,11224,Dan Rooney,16
3,1,11231,Soviut,219
2,1,11256,Explosion Pills,149
1,0,11259,BlackJack,166
1,1,11265,The Matt,211
1,0,11301,gsharp,110
6,1,11351,zundarz,241
1,0,11360,cryo,128
1,1,11368,Gaurav Shah,138
2,0,11392,Jordon Bedwell,125
3,0,11423,karla,200
1,6,11425,FossilizedCarlos,239
1,0,11427,Kynth,136
31,1495,11433,James Waldby - jwpat7,62366
1,0,11434,mlsteeves,186
1,0,11441,Cirtus,13
1,0,11467,nmat,138
1,1,11492,Jon Cram,301
2,0,11493,whitequark,195
3,9,11499,Phil,396
1,0,11509,Walker ,11
6,1,11516,Samuel Hulick,226
2,1,11532,Jack,122
5,0,149461,Steve Kim,29
1,0,149528,LOTUSMS,108
1,0,149611,Niamh Doyle,107
1,1,149689,Saurabh Tiwari,116
1,0,149727,ShibinRagh,101
4,5,149772,Raj,129
1,0,149963,Chuck,11
1,0,150056,Jayakrishnan Salim,108
2,0,150182,Raja Anbazhagan,130
5,0,150215,Vladimir,17
1,0,150297,Filipe Merker,101
2,0,150299,yohii,12
1,0,150305,Mauricio Trajano,108
1,0,150329,Luke70,11
1,0,150379,Atinder,28
1,0,299650,Saiful Boulaharouz,16
1,0,76655,Glowie,106
4,181,76722,Marv Mills,10869
1,0,76781,Shinji,133
3,1,76789,Vanyas,46
1,0,76796,user30295,121
1,1,76820,user76820,131
1,0,76830,mort,111
18,330,76878,Brian Donovan,13560
3,0,76963,Jeena,11
8,4,77065,Zach Saucier,469
3,0,77079,funct7,138
1,0,77107,user6376,21
1,0,77129,Ellis Valentiner,106
1,0,77145,Madhurendra Sachan,104
8,0,77171,user77171,71
1,0,77181,Mike,14
3,0,77222,ahmed anwar,13
1,0,77224,Drazen Bjelovuk,121
1,0,77237,Spikolynn,101
1,0,77263,user77263,14
1,2,77279,Sid,27
1,0,77288,Guard gal,31
1,0,77346,Kodama,113
3,3,77348,Lerner,27
1,0,77357,sabotero,106
1,0,77371,I'm_With_Stupid,113
2,0,77399,Félix Gagnon-Grenier,115
9,0,77541,Daniel,154
1,5,12953,MJN,471
3,0,12969,netvope,227
2,11,13046,Kinjal Dixit,535
1,1,13048,The Evil Greebo,138
7,3,13088,Kazark,393
2,0,13096,Sung Kim,116
1,0,13105,Susan James,16
2,0,13111,AmirHossein,175
2,0,13136,Andrey Agibalov,123
6,689,13140,Jay,31424
1,0,13146,Dave,56
1,0,13148,jwernerny,111
1,0,13170,mahjoob,25
3,4,13181,restaurateur,71
1,0,13195,angela,19
5,0,13203,Adhesh Josh,204
1,0,13238,Brittainy Roberts,68
1,0,13262,kinkajou,101
3,3,13295,Rikesh,156
8,0,13331,cpx,326
1,19,13346,jmoreno,552
1,0,13370,awalin sopan,36
1,0,13374,Rebecca,176
1,1,13388,RodeoRamsey,221
3,1,13390,Nathan Fig,200
1,0,156752,Connie Tiu,11
1,0,156820,Eric Lewis,11
4,7,156845,Wildcard,445
3,0,156985,Quark,122
5,0,82173,Clawish,132
1,1,82223,iMalinowski,161
5,0,82224,user3608985,47
2,2,82365,Sagar Jain,143
1,0,82372,scjr,18
1,0,82382,Sammaye,117
1,1,82415,SirDerpy,11
1,0,82434,rochasdv,103
1,5,82476,Tony,74
1,0,82598,Sprague,153
1,0,82641,Johnathan Elmore,119
1,0,19191,miles,26
1,0,19252,Andypandy,113
1,0,19258,Monika,19
4,0,19291,johannes,179
1,1,19294,user313022,54
2,0,19308,MBober,255
3,13,19334,Tanner Swett,918
1,0,19344,Monica Gama,11
1,0,19409,Kay Schmidt,26
1,0,19428,Abhishek Dixit,48
3,1,19451,Gaffi,170
19,3,19508,Stat-R,677
1,0,19517,Christopher,113
1,1,19528,Gregory,51
2,0,19534,protagonist,143
1,3,19577,c69,299
1,2,19578,user1873,121
1,0,19645,Marc,31
1,0,19650,Arg,156
7,15,19653,Chloe,656
1,0,19686,Bob Joe,18
1,1,19695,stas,106
1,0,19719,none,11
1,0,19735,1.84467E+19,101
1,0,160915,fritty,11
1,0,161023,Jorrit Steetskamp,126
1,58,161029,DAVE,602
1,2,161182,Xylius,116
1,0,16576,Philip Durbin,158
6,0,16584,Andrew Savinykh,235
1,0,16585,Sathish,40
1,0,16626,Lucrecia,11
1,1,16642,Colin,154
3,2,16770,user50849,225
1,0,16786,Dany Joumaa,117
1,0,16787,TeaCupApp,118
10,21,16796,Kaiser Octavius,821
3,1,16801,Erwin Brandstetter,92
27,38,16812,ipso,1428
1,0,16862,Saeed,133
3,1,16868,Zeynel,173
1,0,265993,user3857,11
1,0,266067,Vincent Han,101
1,0,83136,Satish,116
1,0,83150,Aldee,118
1,0,83152,David Rodrigues,108
1,0,83184,Lee,16
1,7,83191,decvalts,508
1,0,83302,Tiago Mendonça,11
1,1,83328,jessenorton,112
1,1,83334,drunkBrain,38
1,0,83342,Guest_in_Shiga,16
1,0,83409,Blub,103
5,0,83567,user69715,169
1,0,83579,Manoj Kumar,118
1,0,84640,Catchsmom,11
1,0,84648,mactivist,11
1,0,84680,Grammar seeker,21
1,0,84729,Zama Ques,103
2,5,84812,laogui,36
4,2,85066,szxk,193
1,0,85089,SoundStage,103
1,0,85114,Pepper,11
2,14,157202,Dave,918
1,0,157212,David Radparvar,16
9,8,157304,Digital Dracula,237
2,0,157305,Justin Thomas,35
1,0,157328,Stroller,18
3,0,157346,Lise,20
1,0,157396,Marie C,16
1,2,157489,SunnyHills,31
1,0,157504,Youi,51
1,0,157631,Curtis Peterson,16
2,0,157695,Devin Hudson,18
1,11,157740,Myron,624
3,0,157762,hope_clearwater,33
1,0,157772,sa289,118
1,0,159393,WayneEra,108
3,66,159509,Abhilaaj,433
1,0,159609,django55,21
1,0,159610,nxet,108
1,0,159701,Markus Weninger,108
2,0,159821,Hongbo Miao,105
1,0,159903,Cassius40k,188
1,0,304031,Wendy Gosselin,16
1,0,304107,NULLZ,108
3,0,304223,user62350,35
1,0,304267,GeoJohn,111
1,0,18256,bgcode,104
1,0,18289,Rebecca Meritz,14
1,0,18298,Bill,36
3,0,18338,Alex L,152
2,0,18357,ジョージ,180
3,1,18364,Eric Burcham,144
4,1,18372,stonebird,81
1,0,18389,Silli,161
1,0,18423,Jennifer,11
1,0,18433,David Sutton,46
1,0,18464,user18464,11
1,0,18497,alpha-mouse,138
2,0,18530,Kiril,129
1,0,18565,Brittany,11
1,0,18615,lucemia,114
2,0,18632,Jon,110
3,0,18642,Emiliano,192
1,347,18649,Roaring Fish,14246
1,2,18700,Awemo,132
1,0,18714,MetalFrog,108
1,4,18748,Dhakhan,57
1,0,18767,Danquebec,11
1,0,223019,Matthias,103
1,0,223109,BarrettNashville,116
1,0,305067,mhwq,11
2,1,305134,Group Chase,28
3,2,268058,JBis,165
1,0,268099,Jay,12
6,3,268101,prince,49
1,0,268167,HubQin,23
2,0,268249,Jake Symons,138
1,0,87352,Jon49,106
4,0,87405,30,125
1,0,87470,user3724939,11
2,1,69809,skm,106
1,0,69810,Alexander Morou,19
4,0,70027,MasterScrat,152
1,21,70059,milestyle,687
9,56,70061,DCShannon,1735
1,0,70076,Pablo Olmos de Aguilera C.,113
2,0,70086,Jessica M.,111
1,0,70204,Blue Ice,118
8,36,70237,Alicja Z,1876
2,0,70260,collapsar,103
1,0,70293,Engineer,16
1,0,9886,A.J. Brown,113
1,0,9912,Mark Meuer,171
1,1,9922,jp2code,151
12,12,9969,OghmaOsiris,775
3,0,9986,timonti,116
1,2,9997,Stephen,138
2,0,258661,Michail,103
2,0,258745,Paul Parker,120
1,0,258805,stan,11
1,0,258947,johnmartirano,109
1,0,258979,Marcelo Sarkiss,11
1,0,259206,Barry Chum,101
4,1,213063,tuxestan,29
1,1,213113,Jenn Leach,31
1,1,213178,Leila,108
1,0,213277,abaumann,151
1,0,213280,Lena Chiu,59
1,0,213319,Philip,11
1,0,213320,MYGz,106
1,0,213337,Dante,21
18,28,213354,etymologynerd.com,807
1,0,213397,RandomStranger,215
4,1,213505,DanF,129
1,0,213581,kayak,103
2,0,10755,orange80,193
2,0,10756,mwmnj,137
1,2,10757,Groky,198
1,0,10765,user824981,114
1,0,10780,Fylke,266
2,2,10781,Almo,435
1,0,10788,Giuseppe Di Federico,118
2,0,10815,Matthew Nichols,123
2,5,10855,Robert S.,458
4,0,10858,hairboat,95
1,0,10864,Custodio,106
1,2,10881,beingmrkenny,46
1,0,10890,user10890,188
19,10,10899,whoabackoff,1666
4,0,10907,Richard Pianka,122
2,1,10914,Lourens,145
1,0,10917,Dave,168
2,0,10924,Hossein,139
3,0,11026,js_,157
1,0,11032,Kathy Wright,14
1,11,11048,jwodder,636
1,0,11057,user11057,117
2,6,11065,Lee Quarella,664
1,0,148624,Andor,111
1,0,148693,imanoob,108
1,0,148760,jay,11
1,0,148820,JANET,16
8,3,148944,White Hat Hacker,166
1,0,149002,DomreiRoam,106
1,0,149009,Maladec VampaYa,11
1,0,149111,Dylan Knowles,113
1,4,149126,Bevan,164
1,0,149152,JaykeBird,143
1,0,149288,bngschmnd,16
2,0,149319,Andrew Wang,31
1,1,149320,Ashish Gupta,128
2,0,149352,Bopamamie,19
7,0,149353,cadaniluk,229
1,0,149394,Simona,13
1,0,149445,Alex,16
3,0,73046,jinhyun,46
1,0,73052,ratbum,106
1,11,73079,Henry Brice,374
44,18,73094,Honza Zidek,2383
1,0,73160,Sinstein,129
1,0,73184,Greg,101
8,1,73237,franklin,195
1,3,73270,Grumpy ol' Bear,153
1,0,73286,Riz,106
1,0,73361,P Daddy,111
1,0,73410,Aheho,123
1,0,73488,Mazen,26
1,0,73503,user3167124,26
1,0,73521,shinmai_psb,13
11,7,73553,Scimonster,1214
1,0,73656,wvteijlingen,118
35,2,73686,Patrick,738
2,0,73721,I Wanna Know,104
1,0,73729,Guy,11
1,1,214525,Daniel,21
1,0,214538,lewistg,13
2,0,214582,HuoQ,11
1,5,76527,Pockets,254
3,0,76563,brock,58
1,0,12160,Kevin L.,133
8,0,12184,Amumu,137
1,0,12201,mike jordan,66
4,3,12228,Cam Jackson,435
1,0,12269,Rob Spanton,23
4,18,12276,fluffy,891
2,0,12284,mark,43
3,4,12312,Ina,346
1,0,12320,Jason Goemaat,118
1,0,12326,Michael,129
2,0,12328,Sssamy,29
1,0,12361,Mu Qiao,182
6,0,12369,Azo,199
1,0,12411,Enthusiast,14
1,0,12413,Anges491,11
1,0,12435,JHollanti,108
1,0,12462,Patrick2000,103
1,0,12478,sinogram,26
1,1,12480,Jan,353
1,0,12496,Jithin,113
3,1,12512,Yang Chi,350
1,0,12529,Anton Tarasenko,108
3,11,12538,Firstrock,686
14,0,12543,bitmask,451
1,0,12560,javuis6,11
2,4,12569,Ben Brocka,557
1,0,12571,Hazuki ,31
9,17,12594,Coomie,1182
1,0,12610,Martin,28
1,0,12628,CiscoIPPhone,107
1,0,12636,Mathieu,15
2,0,12638,KRB,138
1,0,12643,djreed,104
1,0,12644,Mikhail,123
1,0,12647,lelewin,102
2,0,12653,dave1010,166
1,0,12670,Will03uk,123
1,2,12778,hammar,449
1,0,13397,Terry,11
1,0,13413,Korvin Szanto,116
2,2,13429,Hand-E-Food,194
1,0,13438,lulalala,112
8,0,13516,kennysong,433
1,0,13530,jilseego,108
2,0,13591,thias,145
1,8,13597,thanh tran,258
1,0,13613,Chris Miller,46
1,0,301444,Reynard Hao,18
1,0,301570,HingeSight,108
1,0,217640,Nick,108
1,0,217648,silvercover,23
1,1,217697,presidentess,21
1,0,217723,Austin Downey,101
1,15,217825,Suyash Thite,372
1,0,217909,jk47,108
1,0,217949,David C,108
1,2,218184,Garza,44
1,0,263516,Sebastian,116
1,0,263526,Diana Tina Jensen,16
1,0,263542,DWe1,178
1,0,16088,Frebdo,31
1,2,16106,Jason,141
2,0,16170,Ubermensch,138
1,0,16204,subic,22
4,550,16264,Canis Lupus,20849
1,0,16289,pmr,126
1,0,16297,Wendy,16
1,0,16298,xyz5261941,11
1,0,16307,Peter Majeed,121
1,0,16322,none,18
2,0,69870,DavidB,110
2,4,69879,Mark,286
1,4,69903,DL Narasimhan,155
2,0,69978,siddharth gupta,18
5,0,70036,kalkanistovinko,130
1,0,70046,Davidmh,104
2,0,70079,Mr Purple,103
2,0,70084,A.J. Uppal,138
5,0,70103,Liam,45
1,1,70160,DanTheMan,161
2,1,70163,Houseman,183
1,0,70168,callfr,21
1,0,70218,randak,159
1,0,70244,user70244,16
4,0,9920,Dave,173
1,1,9939,Debby,21
2,0,9947,albertjan,155
1,0,258512,henrikstroem,101
1,0,258795,Swimburger,106
1,0,258835,user258835,16
1,0,258854,Sarah,133
1,0,258994,HiddenDroid,111
1,0,259153,space bobcat,108
1,0,259295,Daisy Marigold,16
1,0,213304,Egbert S,113
2,0,213305,Meraj hussain,11
2,0,213321,user213321,25
1,1,213360,gmarmstrong,133
1,0,213421,mabu,109
1,0,213514,Professor Todd,101
1,0,213637,Halfgaar,117
1,0,213671,amoebe,101
1,0,10767,Udayan,133
3,32,10798,alexg,2712
1,0,10832,lunohodov,186
1,0,10841,RCIX,203
1,0,10856,Can't Tell,158
3,0,10883,munish,290
1,0,10889,Gok Demir,104
1,0,10908,user10908,56
2,2,10965,75th Trombone,283
1,0,11015,Odinulf,103
1,0,11017,Eleanor,16
3,0,11033,panny,110
1,0,11039,Ming-Tang,151
1,10,11040,Theraot,720
5,0,148577,Leopoldo Sparks,159
1,0,148593,brntsllvn,108
1,0,148628,Morgan,11
2,0,148709,akky,130
1,5,148752,Nicholas Awesomepants,13
1,0,148778,user2292533,16
2,0,148800,Kenneth,46
1,0,148837,Notice,99
1,0,148961,markov zain,106
1,0,148976,Jane Haggis,16
2,0,149067,Kyle,15
1,0,149084,Nathan reaux,34
2,0,149221,Park,21
1,11,149226,Sam Spade,106
1,0,149286,KannarKK,108
1,0,149312,Martin Liptak,41
1,0,149355,Alexey Andronov,103
1,0,149371,MStevens,59
1,0,149402,Clare,24
2,1,149403,seventyeightist,161
8,1,149411,Ohood.94,45
1,6,149435,flob6469,49
1,0,73103,user73103,209
1,0,73176,Brad Parks,123
1,2,73195,Milad,182
2,0,73254,PMay 1903,128
4,0,73287,Aschente,77
1,0,73310,curtiswlyon,38
2,0,73329,Anderson,105
1,0,73343,Kristian,101
1,0,73395,corinne murray,11
6,3,73421,ephemeralist,320
1,0,73461,Mazen,26
1,0,73511,ILikeMath,103
1,0,73512,Aneela Zaidi,16
2,0,73536,HOY,108
1,0,73589,ellie,11
1,0,73621,Max Yankov,199
1,0,73638,Playvoodoo,11
1,0,73689,Marcia,11
1,0,73705,Colas,106
1,0,214533,Cathy MacLeod,46
1,33,76379,KnightHawk,795
1,0,76388,StephanS,16
1,1,76438,orion,390
2,0,76468,user76468,61
2,0,76485,Curious,11
1,0,76487,Defstun,13
1,0,76488,Kyle,108
2,6,76577,bjmc,958
3,1,12161,RSG,190
1,0,12168,Fingolfin,106
1,0,12185,Avi,228
1,1,12187,Thomas Clayson,128
2,0,12195,Dave,155
5,8,12210,jtbandes,607
1,0,12211,John W,111
1,15,12285,Richard,601
9,8,12336,Abid,663
1,0,12378,Inuart,101
1,0,12385,utapyngo,104
1,20,12403,Codie CodeMonkey,1132
2,3,12437,RoryHarvey,271
1,0,12476,Ewan Heming,111
2,2,12513,168335,169
1,0,12544,Dan,143
8,66,12586,Affable Geek,3792
1,0,12587,recluze,119
3,0,12613,Jason Kleban,205
1,0,12685,Alejandro,131
1,0,12696,Manish Singh,218
2,2,12711,Windfox,110
1,0,12735,slashmais,106
1,0,12736,Rod F,76
1,2,12755,sml,183
21,64,12762,Mark,3828
1,0,12805,Willie Wong,161
3,0,12854,void.pointer,199
1,0,12863,Victor,13
1,0,12877,P Ramesh,113
1,1,12878,Foo Bah,156
1,0,12880,jFrenetic,113
3,2,12888,Sister,151
3,5,12922,Jordan Bentley,355
3,0,12944,Mike,167
1,0,12946,Andy,118
1,0,215870,KieranDotCo,113
1,0,215961,Alec,104
1,0,216011,Elad Weiss,103
1,0,216103,Kelly R,101
1,0,216129,Mike,26
3,0,216201,thosphor,116
4,0,216221,menkare,13
2,0,216337,Adam,120
1,0,216555,Qub1,121
1,0,301017,MounteleDaddySou,14
1,0,301035,LakuL,24
2,0,301169,user301169,14
1,0,301177,Tomas,101
1,0,301184,Jonathan Ashford,11
1,0,301351,Chris,13
1,0,301370,Wade Lewis,26
4,1,152636,joinjoli,23
1,0,152671,SUBHABRATA,11
1,0,152728,Moeez Khan,106
3,0,152771,masterkomp,327
2,0,152794,Alexis Tyler,141
1,0,152821,anon,14
1,0,152854,Ashkan Pourghasem,19
2,0,152921,Gofun Dake,21
6,0,153003,fsfs7,67
1,12,153022,jera,509
1,0,153196,NKnusperer,113
1,0,153273,Ladinig,11
1,0,153341,Sweta95,33
2,3,153380,Avital S.,145
1,0,153416,Emilios1995,124
4,0,153524,Shahin Fooladray,105
1,0,153598,Aseem Bansal,116
1,0,153607,Lisa Ann,21
1,0,82837,jjwon,21
1,0,82869,Sayse,113
1,7,82955,Dmitry Rubanovich,196
1,0,83070,mikek,99
3,0,83078,Creative Magic,129
1,0,302941,Maarten Bamelis,106
1,0,303068,Sky,11
1,0,303301,Abhishek Sachdeva,11
1,0,70747,Maxm007,148
2,0,70811,Golo Roden,125
1,0,70812,user70812,16
1,0,70830,user70830,21
1,0,70856,Bruno Stonek,143
6,725,70861,Hot Licks,18983
1,0,70914,Ø. Jensen,115
1,71,70998,Sam,2398
4,1,71046,Liath,290
2,0,71124,DroidOS,126
2,0,71146,user5783,16
32,24,71165,painfulenglish,1459
1,0,71229,Fred James,101
2,0,71264,user1319182,15
1,0,71265,Nyctea,11
1,44,71273,Aaron K,1495
8,0,71280,user2738698,260
1,0,71307,Tunk-Fey,111
1,0,71354,BDawg,103
1,0,71389,Ronnie,71
8,11,71458,Volker Siegel,471
1,0,71481,Junaid,101
4,0,71539,Diversity,14
1,0,71573,0xFFF1,103
2,0,71583,KodyVanRy,103
1,0,9310,Vadim,118
1,0,9376,Four,113
1,0,9418,Cracker,111
2,0,9451,Synxmax,131
2,0,9536,no one special,58
1,0,9538,Carol,26
1,3,9619,grautur,443
1,0,9669,Gebb,108
1,0,9671,Ian Mackinnon,114
2,0,9677,Moopp,45
4,22,9711,jyc23,843
6,16,9753,woodykiddy,513
1,0,9754,Wade Henderson,143
1,0,9764,zfm,116
2,0,9779,Andro Selva,183
7,1,9780,Andrew,275
1,4,9820,Alexis Olson,184
2,0,9855,mihsathe,127
2,0,9863,Edward Black,141
1,1,9879,user633183,270
1,2,150422,DustNRoses,11
1,0,150424,MarkKGreenway,101
2,19,150447,ElmerCat,985
1,0,150548,Leila,103
1,0,150614,JosephH,108
6,0,150674,ILoveChess,134
3,0,150733,penguinick77,20
5,0,150906,Leonardo Castro,169
2,0,150956,Amin R.,113
2,0,150999,Christian Aichinger,163
1,0,151198,Denisa Navrátilová,13
1,0,151200,rubie,145
7,1,151209,Jack Maddington,145
1,0,151216,Catherine Schultz,21
1,0,151259,Shaddy,108
19,4,151358,londonderry,191
1,0,151366,Arrow,108
1,0,151384,Piettrera,11
1,0,151392,1ujn4s,118
1,0,151433,user164403,131
1,0,151443,ifthenelse,18
2,0,74655,Mansueli,120
1,0,10391,Ek Kosmos,128
2,0,10400,Ian Thompson,133
2,1,10402,apacay,114
1,0,10434,katcar1,11
3,0,10436,ceving,180
1,0,10442,Michelle ,31
2,0,10458,benzado,256
6,29,10460,xpda,1388
2,0,10487,Hongxu Chen,129
1,0,10494,Horst Salvatore,28
1,0,10495,Ray,11
3,2,10525,RoundTower,721
2,0,10526,BryanH,140
16,2,10527,hhh,297
1,0,298414,178865,154
1,0,298434,brndn2k,39
1,0,298458,Rudolf Vavruch,108
1,0,298590,Arshia001,106
1,0,298600,Cody Brower,11
1,0,298633,Pulle,113
1,0,298691,judepereira,101
1,0,298790,ESL,11
1,0,298800,Jose,16
1,0,147829,user147829,16
1,0,147830,mgarciaisaia,133
1,1,147843,Zach W,93
3,0,11113,O_O,133
4,3,11118,arik-so,419
3,0,11128,Neel Basu,150
7,528,11146,Shoe,25435
1,0,11153,Alexandra,11
2,0,11212,Martin Ueding,156
2,1,11247,wjl,186
2,0,11254,Mariano Suárez-Álvarez,181
1,1,11327,Wossname,208
1,0,11353,Brandon,11
1,0,11354,acmshar,139
5,1,11371,lindelof,142
1,1,11387,Lauren,210
11,116,11396,Jeremy,6607
1,0,11437,Matt Rockwell,131
9,7,11461,samthebrand,721
1,0,11470,wonder_what,24
1,0,11520,wsfabre,44
1,0,149458,linuxreshad,38
1,0,149592,jpgrassi,106
1,0,149606,Michael Earls,133
2,1,149633,covfefe,171
3,2,149634,Shahab Samkan,43
2,0,149792,jacques27,11
1,0,149832,Barb Cafard,16
1,0,149840,Peter Li,16
2,0,149866,cassava,118
4,0,149908,Kyle Williamson,270
1,1,149966,Móż,141
3,0,149968,Chris Rudge,13
2,0,150007,Jay,25
1,0,150075,Sam Harrington,113
1,0,150149,George T,128
1,0,150184,Maya Lessov,11
1,0,150216,ali_m,108
3,0,150245,colona,126
1,6,150251,Jessica B,661
1,0,150266,Diamantatos Paraskevas,104
4,8,299653,Zachary,302
1,1,76624,Damian Czapiewski,101
7,0,76667,Lian,52
1,5,76743,Elias,74
1,1,76757,Sbbs,151
1,0,76765,david_hughes,11
1,0,76776,BigMadAndy,101
4,16,76859,hauron,390
1,0,76890,Aseem Kishore,101
1,1,76899,Chris22,101
31,1,76935,user76935,548
1,0,76949,3demax,23
1,0,76976,ronnie,36
1,0,76991,WaelJ,144
2,0,76993,Hans,108
1,6,76994,theMarceloR,240
1,0,77117,Umar,106
1,0,77153,user77153,39
4,7,77160,Watercleave,352
36,1039,77227,sumelic,47751
1,0,77333,Dheeraj Singh,26
1,0,77358,user259832,21
1,0,77386,secretformula,101
3,3,77394,robert bristow-johnson,134
1,0,77484,elizabeth llilly,31
7,146,77520,user3847,2284
1,0,12983,Johan,133
1,0,13009,JustChris,349
1,0,13026,delaina,44
1,0,13068,t574354,11
1,0,13069,Mykolas Simutis,103
1,0,13092,Goro,106
3,0,13125,nhaarman,131
1,0,13169,Daniel Da Cunha,123
1,0,13175,Sheshbabu,30
1,0,13177,Enell,31
2,0,13202,Atif,180
2,0,13285,James Skidmore,121
2,0,13293,adba,106
3,0,13316,Mxyk,167
2,0,13317,abdolence,115
1,0,13361,Hellnar,101
1,0,13366,Zhuzha,21
1,0,13383,Martin Asenov,108
1,0,13403,WTK,163
1,0,13408,badgerr,103
2,1,13409,Jaehan,56
2,2,13436,Shawn Holmes,213
1,0,13445,ajbeaven,108
1,0,13519,drheart,114
1,1,13520,bonifaz,196
3,1,13570,Jonas,428
1,0,13585,Bassel Alkhateeb,148
2,0,13586,mjleino,158
1,0,13593,noisy,104
2,0,13611,death_au,198
3,0,13617,wleao,138
1,0,301448,user301448,11
1,0,301599,Muhammad Khan,104
1,0,217687,Paulo César,26
1,2,5213,Juan Mendes,148
2,0,5220,xczzhh,140
1,6,5245,Cheezmeister,242
1,0,5253,Jamer,118
1,218,5262,The Raven,11774
15,6,5263,Leif,599
5,0,5279,Martin,71
1,0,5296,Tom Robinson,161
3,0,5330,Mike Chamberlain,223
1,3,208621,MostlyHarmless,43
1,0,208694,Adam,18
1,0,208964,chidorisai,21
1,0,12814,Ash Clarke,113
2,4,12836,Evan Cordell,441
5,9,12839,Rae,532
1,0,12872,Kathy Buss,46
5,1,12903,Stephen,310
1,0,12911,Zirak,106
2,7,12913,Drew Christianson,776
1,0,215992,Krishna P S,111
1,0,215996,Regin,11
2,1,216029,SHAHAL NS,65
1,0,216084,Pavel Oganesyan,116
2,0,216203,Silicabello,16
1,0,216303,Bade,108
2,0,216538,Agnes,103
1,0,216579,Brian,11
3,0,152672,manoj,29
2,0,152696,Train Heartnet,116
4,0,152853,alex98,69
1,0,152862,krtgnc,41
4,0,152881,ivanavdeyev,46
1,0,152965,Alex Yu,104
2,0,152988,Sungwoo,13
1,0,152995,zrisher,118
2,0,153039,Alex,45
1,0,153088,Max,109
3,0,153129,andrilio,24
5,1,153155,Moisés Soares,52
7,1,153157,Morteza Khezri Pour,186
1,0,153172,Dat,16
4,0,153180,S. Gupta,45
1,0,5016,Nikola Stjelja,108
5,0,5056,Ondra Žižka,225
4,3,5058,Tom Auger,261
1,0,5093,daniel,123
1,0,5108,Nifle,163
1,0,5125,Raymond,613
1,0,5143,Martijn Pieters,191
10,5,5159,Ilya Kogan,396
1,2,5175,nmichaels,218
1,16,5190,Brett Allen,710
1,0,5191,jphenow,124
34,3,5199,xzhu,1401
3,4,5210,ghshtalt,668
1,0,5248,eternalmatt,143
3,0,5285,arex1337,208
7,1,5332,iminei,143
2,7,5334,Artic,210
1,0,208689,raven,101
1,0,208907,HeatherL,19
1,0,208909,Mussa,16
1,2,208950,zarose,116
3,1,209008,00schneider,144
4,0,209083,Nhu Thai Sanh Nguyen,34
1,0,209174,lin,11
1,0,140562,vines,113
17,11,140723,anonymous,570
2,0,140763,Diane Steiker,14
4,0,140779,Arjun,162
2,0,140820,Mohan,11
2,0,140847,Jake,148
1,0,140889,whollum well,16
1,0,140914,Dargscisyhp,111
1,0,140920,implicit_knowledge,113
1,0,6802,awesomeguy,173
4,3,6805,Jared Smith,109
1,0,6819,Ken Taylor,206
6,3,6829,M. Dudley,467
1,0,6948,MJB,133
2,1,6962,Anish Kumar Gupta,77
1,0,6970,sorin,109
2,12,6981,Random832,589
1,0,6988,balupton,111
1,0,7003,Cal Paterson,28
1,0,7095,bbqshirt,136
6,0,7157,Asaf,214
1,0,142695,KTardiff,34
1,0,142702,ceekay,18
1,0,142750,Johnny,11
1,0,142820,Natalie,16
1,0,142869,bioSlayer,11
1,0,142887,Kim,14
1,0,142893,jfhs,113
1,1,142900,Erebus,38
4,1,142917,user142917,69
1,0,142960,wunth,113
8,13,142967,Matt Samuel,325
1,0,142978,Brice,21
1,0,143044,Travenin,108
1,0,143120,The Artist,128
103,511,143137,Ricky,14441
1,1,143160,Mark Du Plessis,31
1,0,143169,Guest827,11
3,0,143221,9ex9,19
2,0,143352,jnd,127
3,0,143360,AnnieFromTaiwan,133
1,0,143403,Alan,13
16,237,143429,Stu W,5865
1,0,295613,Garfieldcat,11
1,0,295773,Sara,16
8,0,255952,Howard Roark,103
1,2,70320,Max,29
1,0,70328,Fox,193
2,0,70453,Bie,15
1,11,296724,Ben McGah,221
1,0,296883,user9504090,13
2,1,296897,JonM,161
5,2,8566,Grace Note,466
1,0,8569,Greg,16
1,0,8626,numerica,24
1,0,8634,Mark Wadsworth,51
1,1,8649,Knever,36
1,0,8674,russellpierce,147
1,0,8691,mannyee,333
1,0,8694,veljkoz,201
1,3,8726,Calvin Fisher,335
1,0,8752,Muneer,107
1,0,8768,Bibhas,109
2,0,8820,Ferdia O'Brien,211
1,0,8825,olooney,158
1,0,8828,takeshin,106
7,0,8860,Nemoden,295
5,0,8861,Corey Ogburn,145
